id,int_uv_new,x,y,z
8506,125.11139586138,0.065,0.855,0
8507,124.77521259655,0.075,0.855,0
8508,124.32201883161,0.085,0.855,0
8509,123.67991437694,0.095,0.855,0
8510,122.75351621961,0.105,0.855,0
8511,121.42684197809,0.115,0.855,0
8512,119.57100212592,0.125,0.855,0
8513,117.05281183204,0.135,0.855,0
8514,113.74344262063,0.145,0.855,0
8515,109.52915406692,0.155,0.855,0
8516,104.31920728115,0.165,0.855,0
8517,98.053013861799,0.175,0.855,0
8518,90.704117428131,0.185,0.855,0
8519,82.283229108945,0.195,0.855,0
8520,72.841099227973,0.205,0.855,0
8521,62.471494046195,0.215,0.855,0
8522,51.316808599423,0.225,0.855,0
8523,39.577058862965,0.235,0.855,0
8524,27.520142907416,0.245,0.855,0
8525,15.494205273651,0.255,0.855,0
8526,3.9316296722576,0.265,0.855,0
8527,-6.6596610853445,0.275,0.855,0
8528,-15.726957462319,0.285,0.855,0
8529,-22.729863818032,0.295,0.855,0
8530,-27.219831596461,0.305,0.855,0
8531,-28.925904395319,0.315,0.855,0
8532,-27.819460618266,0.325,0.855,0
8533,-24.135648607935,0.335,0.855,0
8534,-18.338800363467,0.345,0.855,0
8535,-11.039405172119,0.355,0.855,0
8536,-2.8893604159603,0.365,0.855,0
8537,5.5137679702624,0.375,0.855,0
8538,13.692592690035,0.385,0.855,0
8539,21.318969838644,0.395,0.855,0
8540,28.209926852422,0.405,0.855,0
8541,34.304140139723,0.415,0.855,0
8542,39.629528039631,0.425,0.855,0
8543,44.271532573238,0.435,0.855,0
8544,48.34575855956,0.445,0.855,0
8545,51.977297461176,0.455,0.855,0
8546,55.285769314678,0.465,0.855,0
8547,58.374652648721,0.475,0.855,0
8548,61.323642309727,0.485,0.855,0
8549,64.182358158205,0.495,0.855,0
8550,66.962505256796,0.505,0.855,0
8551,69.628906688359,0.515,0.855,0
8552,72.086834571333,0.525,0.855,0
8553,74.163629129191,0.535,0.855,0
8554,75.584363377271,0.545,0.855,0
8555,75.938739129579,0.555,0.855,0
8556,74.640976113671,0.565,0.855,0
8557,70.886135672185,0.575,0.855,0
8558,63.62066587958,0.585,0.855,0
8559,51.567367715543,0.595,0.855,0
8560,33.387010961055,0.605,0.855,0
8561,8.101766264712,0.615,0.855,0
8562,-24.115385097778,0.625,0.855,0
8563,-60.926703692033,0.635,0.855,0
8564,-97.278564866568,0.645,0.855,0
8565,-126.38400323105,0.655,0.855,0
8566,-142.45281368919,0.665,0.855,0
8567,-143.42023803268,0.675,0.855,0
8568,-131.42158814274,0.685,0.855,0
8569,-110.94720405538,0.695,0.855,0
8570,-86.556250065876,0.705,0.855,0
8571,-61.554451398842,0.715,0.855,0
8572,-37.775409161531,0.725,0.855,0
8573,-16.012343036263,0.735,0.855,0
8574,3.4002902637636,0.745,0.855,0
8575,20.205286623803,0.755,0.855,0
8576,34.136638341858,0.765,0.855,0
8577,45.000405769691,0.775,0.855,0
8578,52.73993426637,0.785,0.855,0
8579,57.413747283905,0.795,0.855,0
8580,59.133611085741,0.805,0.855,0
8581,58.036077697551,0.815,0.855,0
8582,54.314740444741,0.825,0.855,0
8583,48.281740628095,0.835,0.855,0
8584,40.397291330711,0.845,0.855,0
8585,31.217774382191,0.855,0.855,0
8586,21.268676902359,0.865,0.855,0
8587,10.908002116574,0.875,0.855,0
8588,0.25371406624834,0.885,0.855,0
8589,-10.793565841925,0.895,0.855,0
8590,-22.452092993098,0.905,0.855,0
8591,-34.921910564689,0.915,0.855,0
8592,-48.229883997259,0.925,0.855,0
8593,-62.064543657735,0.935,0.855,0
8594,-75.603143860597,0.945,0.855,0
8595,-87.346379029855,0.955,0.855,0
8596,-94.980327344885,0.965,0.855,0
8597,-95.205687579746,0.975,0.855,0
8598,-83.220936501314,0.985,0.855,0
8599,-50.855775687466,0.995,0.855,0
8600,138.66451211699,0.005,0.865,0
8601,138.58469851606,0.015,0.865,0
8602,138.42834645255,0.025,0.865,0
8603,138.20095808192,0.035,0.865,0
8604,137.90546767083,0.045,0.865,0
8605,137.53987080072,0.055,0.865,0
8606,137.09081219753,0.065,0.865,0
8607,136.52958060628,0.075,0.865,0
8608,135.80861185397,0.085,0.865,0
8609,134.85863240116,0.095,0.865,0
8610,133.59091424396,0.105,0.865,0
8611,131.89859912547,0.115,0.865,0
8612,129.66362675354,0.125,0.865,0
8613,126.76457778326,0.135,0.865,0
8614,123.08369123598,0.145,0.865,0
8615,118.51645813433,0.155,0.865,0
8616,112.97793159648,0.165,0.865,0
8617,106.41010627758,0.175,0.865,0
8618,98.78461511073,0.185,0.865,0
8619,90.106231553397,0.195,0.865,0
8620,80.414970766911,0.205,0.865,0
8621,69.789328218337,0.215,0.865,0
8622,58.350455282291,0.225,0.865,0
8623,46.270171484521,0.235,0.865,0
8624,33.780098450846,0.245,0.865,0
8625,21.183726613469,0.255,0.865,0
8626,8.8628499530667,0.265,0.865,0
8627,-2.7240379493698,0.275,0.865,0
8628,-13.060363014254,0.285,0.865,0
8629,-21.612228778385,0.295,0.865,0
8630,-27.891456487803,0.305,0.865,0
8631,-31.531676241718,0.315,0.865,0
8632,-32.358972763109,0.325,0.865,0
8633,-30.435866028234,0.335,0.865,0
8634,-26.061397739788,0.345,0.865,0
8635,-19.723803609282,0.355,0.865,0
8636,-12.018615656541,0.365,0.865,0
8637,-3.5569550386967,0.375,0.865,0
8638,5.1136157531124,0.385,0.865,0
8639,13.559866657784,0.395,0.865,0
8640,21.482319183716,0.405,0.865,0
8641,28.709534972042,0.415,0.865,0
8642,35.175507438451,0.425,0.865,0
8643,40.891681868514,0.435,0.865,0
8644,45.918085726439,0.445,0.865,0
8645,50.339157782682,0.455,0.865,0
8646,54.243509726195,0.465,0.865,0
8647,57.708377362378,0.475,0.865,0
8648,60.787240497599,0.485,0.865,0
8649,63.498742891904,0.495,0.865,0
8650,65.814850593094,0.505,0.865,0
8651,67.647948461024,0.515,0.865,0
8652,68.834056079842,0.525,0.865,0
8653,69.112084735959,0.535,0.865,0
8654,68.098476341762,0.545,0.865,0
8655,65.258969202607,0.555,0.865,0
8656,59.88559654407,0.565,0.865,0
8657,51.094655036179,0.575,0.865,0
8658,37.8818739724,0.585,0.865,0
8659,19.297397044641,0.595,0.865,0
8660,-5.1812462745229,0.605,0.865,0
8661,-35.038499204102,0.615,0.865,0
8662,-68.023905344417,0.625,0.865,0
8663,-99.863069234045,0.635,0.865,0
8664,-125.0534927245,0.645,0.865,0
8665,-138.84387559218,0.655,0.865,0
8666,-139.27268297443,0.665,0.865,0
8667,-127.74515753649,0.675,0.865,0
8668,-107.8827635704,0.685,0.865,0
8669,-83.756815290587,0.695,0.865,0
8670,-58.618391206828,0.705,0.865,0
8671,-34.455972882188,0.715,0.865,0
8672,-12.194903296908,0.725,0.865,0
8673,7.8160247539434,0.735,0.865,0
8674,25.374094924409,0.745,0.865,0
8675,40.240389196802,0.755,0.865,0
8676,52.178572754568,0.765,0.865,0
8677,61.052760772396,0.775,0.865,0
8678,66.853432578893,0.785,0.865,0
8679,69.644725149414,0.795,0.865,0
8680,69.505934963082,0.805,0.865,0
8681,66.527476889161,0.815,0.865,0
8682,60.871963033279,0.825,0.865,0
8683,52.854718052864,0.835,0.865,0
8684,42.977707631224,0.845,0.865,0
8685,31.865541079354,0.855,0.865,0
8686,20.11636963775,0.865,0.865,0
8687,8.1440691012548,0.875,0.865,0
8688,-3.905499234809,0.885,0.865,0
8689,-16.130569299495,0.895,0.865,0
8690,-28.766191238376,0.905,0.865,0
8691,-42.032068512491,0.915,0.865,0
8692,-55.964850207299,0.925,0.865,0
8693,-70.240229264121,0.935,0.865,0
8694,-83.988995260499,0.945,0.865,0
8695,-95.626109532204,0.955,0.865,0
8696,-102.71601861282,0.965,0.865,0
8697,-101.82159714712,0.975,0.865,0
8698,-88.029187609907,0.985,0.865,0
8699,-53.204476359663,0.995,0.865,0
8700,151.16560129328,0.005,0.875,0
8701,151.06999891653,0.015,0.875,0
8702,150.88038761505,0.025,0.875,0
8703,150.5992327699,0.035,0.875,0
8704,150.22563394336,0.045,0.875,0
8705,149.75350770163,0.055,0.875,0
8706,149.16596619365,0.065,0.875,0
8707,148.43223845981,0.075,0.875,0
8708,147.50464910285,0.085,0.875,0
8709,146.31647851698,0.095,0.875,0
8710,144.78404173905,0.105,0.875,0
8711,142.80793435349,0.115,0.875,0
8712,140.27884845249,0.125,0.875,0
8713,137.08477722116,0.135,0.875,0
8714,133.11674245718,0.145,0.875,0
8715,128.27729305882,0.155,0.875,0
8716,122.48588507632,0.165,0.875,0
8717,115.68596674794,0.175,0.875,0
8718,107.84666742352,0.185,0.875,0
8719,98.96697885777,0.195,0.875,0
8720,89.076971409659,0.205,0.875,0
8721,78.241326691918,0.215,0.875,0
8722,66.562455041137,0.225,0.875,0
8723,54.187447886561,0.235,0.875,0
8724,41.316407142726,0.245,0.875,0
8725,28.2135466594,0.255,0.875,0
8726,15.215588032287,0.265,0.875,0
8727,2.7344380368307,0.275,0.875,0
8728,-8.7524008629042,0.285,0.875,0
8729,-18.729559213587,0.295,0.875,0
8730,-26.692144565523,0.305,0.875,0
8731,-32.210651484781,0.315,0.875,0
8732,-34.99983711063,0.325,0.875,0
8733,-34.97473536139,0.335,0.875,0
8734,-32.276217904204,0.345,0.875,0
8735,-27.254780381943,0.355,0.875,0
8736,-20.41571309454,0.365,0.875,0
8737,-12.341258539243,0.375,0.875,0
8738,-3.609577349356,0.385,0.875,0
8739,5.2700840864402,0.395,0.875,0
8740,13.896863182999,0.405,0.875,0
8741,21.991007923889,0.415,0.875,0
8742,29.385101807223,0.425,0.875,0
8743,36.003372266309,0.435,0.875,0
8744,41.834656634925,0.445,0.875,0
8745,46.906531716606,0.455,0.875,0
8746,51.260847631863,0.465,0.875,0
8747,54.933647063781,0.475,0.875,0
8748,57.937690608097,0.485,0.875,0
8749,60.246308684592,0.495,0.875,0
8750,61.777750075793,0.505,0.875,0
8751,62.378551590212,0.515,0.875,0
8752,61.804981279222,0.525,0.875,0
8753,59.7038896519,0.535,0.875,0
8754,55.594584612559,0.545,0.875,0
8755,48.861559192088,0.555,0.875,0
8756,38.773394621523,0.565,0.875,0
8757,24.558865976443,0.575,0.875,0
8758,5.5854578275356,0.585,0.875,0
8759,-18.311586579457,0.595,0.875,0
8760,-46.352008365146,0.605,0.875,0
8761,-76.332460837027,0.615,0.875,0
8762,-104.51533411209,0.625,0.875,0
8763,-126.31686870388,0.635,0.875,0
8764,-137.80681965838,0.645,0.875,0
8765,-137.24394541339,0.655,0.875,0
8766,-125.61167232366,0.665,0.875,0
8767,-105.88069626274,0.675,0.875,0
8768,-81.670922161264,0.685,0.875,0
8769,-56.118565907556,0.695,0.875,0
8770,-31.321582401983,0.705,0.875,0
8771,-8.345809978517,0.715,0.875,0
8772,12.414418735934,0.725,0.875,0
8773,30.806298400195,0.735,0.875,0
8774,46.652427569693,0.745,0.875,0
8775,59.718306385515,0.755,0.875,0
8776,69.810803535174,0.765,0.875,0
8777,76.854134662255,0.775,0.875,0
8778,80.872324588752,0.785,0.875,0
8779,81.918323093137,0.795,0.875,0
8780,80.027587182045,0.805,0.875,0
8781,75.240699344894,0.815,0.875,0
8782,67.69104324889,0.825,0.875,0
8783,57.702532684122,0.835,0.875,0
8784,45.826111797809,0.845,0.875,0
8785,32.761602979862,0.855,0.875,0
8786,19.185864905932,0.865,0.875,0
8787,5.5728829117487,0.875,0.875,0
8788,-7.9015495776797,0.885,0.875,0
8789,-21.334193391807,0.895,0.875,0
8790,-34.976232200368,0.905,0.875,0
8791,-49.067541225648,0.915,0.875,0
8792,-63.65493177605,0.925,0.875,0
8793,-78.401428645989,0.935,0.875,0
8794,-92.390451377775,0.945,0.875,0
8795,-103.94984711067,0.955,0.875,0
8796,-110.5228188403,0.965,0.875,0
8797,-108.53677167153,0.975,0.875,0
8798,-92.972317943626,0.985,0.875,0
8799,-55.740196057895,0.995,0.875,0
8800,163.47422712935,0.005,0.885,0
8801,163.36969389395,0.015,0.885,0
8802,163.16093349503,0.025,0.885,0
8803,162.8475412083,0.035,0.885,0
8804,162.42565874674,0.045,0.885,0
8805,161.88537983417,0.055,0.885,0
8806,161.20703775811,0.065,0.885,0
8807,160.35773393929,0.075,0.885,0
8808,159.2894373639,0.085,0.885,0
8809,157.93761123767,0.095,0.885,0
8810,156.22224578128,0.105,0.885,0
8811,154.04981167487,0.115,0.885,0
8812,151.31803570571,0.125,0.885,0
8813,147.92217537833,0.135,0.885,0
8814,143.75991760488,0.145,0.885,0
8815,138.73923006405,0.155,0.885,0
8816,132.7825878266,0.165,0.885,0
8817,125.83355882443,0.175,0.885,0
8818,117.85859403568,0.185,0.885,0
8819,108.8504411335,0.195,0.885,0
8820,98.830104192396,0.205,0.885,0
8821,87.848979867879,0.215,0.885,0
8822,75.992581644015,0.225,0.885,0
8823,63.385644688402,0.235,0.885,0
8824,50.20012434643,0.245,0.885,0
8825,36.66507253083,0.255,0.885,0
8826,23.076324980378,0.265,0.885,0
8827,9.8019476909108,0.275,0.885,0
8828,-2.7209178282788,0.285,0.885,0
8829,-14.003521229882,0.295,0.885,0
8830,-23.541108378948,0.305,0.885,0
8831,-30.866554781465,0.315,0.885,0
8832,-35.613028237593,0.325,0.885,0
8833,-37.574813865674,0.335,0.885,0
8834,-36.749575697535,0.345,0.885,0
8835,-33.346818084185,0.355,0.885,0
8836,-27.760268749468,0.365,0.885,0
8837,-20.509332231883,0.375,0.885,0
8838,-12.165482377331,0.385,0.885,0
8839,-3.2819066697666,0.395,0.885,0
8840,5.6606417501191,0.405,0.885,0
8841,14.283580668445,0.415,0.885,0
8842,22.316735715857,0.425,0.885,0
8843,29.588185570459,0.435,0.885,0
8844,36.002345873716,0.445,0.885,0
8845,41.514234524717,0.455,0.885,0
8846,46.103093604334,0.465,0.885,0
8847,49.747826266662,0.475,0.885,0
8848,52.405188157033,0.485,0.885,0
8849,53.989176429815,0.495,0.885,0
8850,54.35213141313,0.505,0.885,0
8851,53.266856594281,0.515,0.885,0
8852,50.410940266713,0.525,0.885,0
8853,45.357040271162,0.535,0.885,0
8854,37.576897937401,0.545,0.885,0
8855,26.476007254176,0.555,0.885,0
8856,11.48229749204,0.565,0.885,0
8857,-7.7767768368734,0.575,0.885,0
8858,-31.185465787509,0.585,0.885,0
8859,-57.763892552853,0.595,0.885,0
8860,-85.343873521241,0.605,0.885,0
8861,-110.57518295761,0.615,0.885,0
8862,-129.54120074735,0.625,0.885,0
8863,-138.93868026555,0.635,0.885,0
8864,-137.25631222067,0.645,0.885,0
8865,-125.22743520104,0.655,0.885,0
8866,-105.33928108939,0.665,0.885,0
8867,-80.81611498626,0.675,0.885,0
8868,-54.651692894814,0.685,0.885,0
8869,-29.017019466041,0.695,0.885,0
8870,-5.1216326851552,0.705,0.885,0
8871,16.560419871408,0.715,0.885,0
8872,35.901329131295,0.725,0.885,0
8873,52.79842446866,0.735,0.885,0
8874,67.057464475466,0.745,0.885,0
8875,78.45717966367,0.755,0.885,0
8876,86.858348195162,0.765,0.885,0
8877,92.23876857891,0.775,0.885,0
8878,94.638914218715,0.785,0.885,0
8879,94.084659213604,0.795,0.885,0
8880,90.558380815454,0.805,0.885,0
8881,84.048603620607,0.815,0.885,0
8882,74.661313007814,0.825,0.885,0
8883,62.733646844716,0.835,0.885,0
8884,48.871084603896,0.845,0.885,0
8885,33.854875842371,0.855,0.885,0
8886,18.44555049482,0.865,0.885,0
8887,3.1802551369141,0.875,0.885,0
8888,-11.733347688689,0.885,0.885,0
8889,-26.38953162669,0.895,0.885,0
8890,-41.055369582639,0.905,0.885,0
8891,-55.991504925005,0.915,0.885,0
8892,-71.255074160389,0.925,0.885,0
8893,-86.496095898628,0.935,0.885,0
8894,-100.75074697445,0.945,0.885,0
8895,-112.25908838839,0.955,0.885,0
8896,-118.34386650369,0.965,0.885,0
8897,-115.29981777497,0.975,0.885,0
8898,-98.00814548497,0.985,0.885,0
8899,-58.430341400515,0.995,0.885,0
8900,175.44358288415,0.005,0.895,0
8901,175.33736898805,0.015,0.895,0
8902,175.12431942306,0.025,0.895,0
8903,174.80157636438,0.035,0.895,0
8904,174.36254102985,0.045,0.895,0
8905,173.79414707649,0.055,0.895,0
8906,173.07429020673,0.065,0.895,0
8907,172.16803912842,0.075,0.895,0
8908,171.02703583073,0.085,0.895,0
8909,169.58806172497,0.095,0.895,0
8910,167.77404522076,0.105,0.895,0
8911,165.49579406657,0.115,0.895,0
8912,162.65662492986,0.125,0.895,0
8913,159.15726157,0.135,0.895,0
8914,154.90026979282,0.145,0.895,0
8915,149.79770242113,0.155,0.895,0
8916,143.77364177954,0.165,0.895,0
8917,136.77092739438,0.175,0.895,0
8918,128.75285239705,0.185,0.895,0
8919,119.70554809798,0.195,0.895,0
8920,109.64111850348,0.205,0.895,0
8921,98.598347453338,0.215,0.895,0
8922,86.646734021799,0.225,0.895,0
8923,73.890291526708,0.235,0.895,0
8924,60.474984214101,0.245,0.895,0
8925,46.597814013667,0.255,0.895,0
8926,32.51684088217,0.265,0.895,0
8927,18.558167667044,0.275,0.895,0
8928,5.1179340430229,0.285,0.895,0
8929,-7.3470402187394,0.295,0.895,0
8930,-18.344954407968,0.305,0.895,0
8931,-27.391091914615,0.315,0.895,0
8932,-34.062621430667,0.325,0.895,0
8933,-38.059237350667,0.335,0.895,0
8934,-39.254192464545,0.345,0.895,0
8935,-37.722057101492,0.355,0.895,0
8936,-33.734553413108,0.365,0.895,0
8937,-27.723782093364,0.375,0.895,0
8938,-20.222554575218,0.385,0.895,0
8939,-11.795600842444,0.395,0.895,0
8940,-2.9782513660621,0.405,0.895,0
8941,5.7673657722794,0.415,0.895,0
8942,14.073532528787,0.425,0.895,0
8943,21.66846819882,0.435,0.895,0
8944,28.362093657181,0.445,0.895,0
8945,34.023585781645,0.455,0.895,0
8946,38.554473188689,0.465,0.895,0
8947,41.861528404706,0.475,0.895,0
8948,43.831517982465,0.485,0.895,0
8949,44.307892823784,0.495,0.895,0
8950,43.071415520059,0.505,0.895,0
8951,39.825515021067,0.515,0.895,0
8952,34.191550853451,0.525,0.895,0
8953,25.721228507748,0.535,0.895,0
8954,13.94095666181,0.545,0.895,0
8955,-1.5518871311598,0.555,0.895,0
8956,-20.9185850166,0.565,0.895,0
8957,-43.825625558792,0.575,0.895,0
8958,-69.14758963112,0.585,0.895,0
8959,-94.753002986318,0.595,0.895,0
8960,-117.58509579385,0.605,0.895,0
8961,-134.22074886664,0.615,0.895,0
8962,-141.82862340532,0.625,0.895,0
8963,-139.09308613101,0.635,0.895,0
8964,-126.58569349946,0.645,0.895,0
8965,-106.42235578491,0.655,0.895,0
8966,-81.485248419708,0.665,0.895,0
8967,-54.61249362286,0.675,0.895,0
8968,-28.018046254511,0.685,0.895,0
8969,-3.0518353970627,0.695,0.895,0
8970,19.702002611826,0.705,0.895,0
8971,40.105881708236,0.715,0.895,0
8972,58.126186137189,0.725,0.895,0
8973,73.637310673644,0.735,0.895,0
8974,86.423601490397,0.745,0.895,0
8975,96.292499198366,0.755,0.895,0
8976,103.16250454501,0.765,0.895,0
8977,107.05269713696,0.775,0.895,0
8978,108.0023825446,0.785,0.895,0
8979,105.99674696916,0.795,0.895,0
8980,100.95866964242,0.805,0.895,0
8981,92.823041248719,0.815,0.895,0
8982,81.670315506286,0.825,0.895,0
8983,67.854486445903,0.835,0.895,0
8984,52.040031257198,0.845,0.895,0
8985,35.094072103521,0.855,0.895,0
8986,17.864223728916,0.865,0.895,0
8987,0.95360880251414,0.875,0.895,0
8988,-15.396485392346,0.885,0.895,0
8989,-31.27741911684,0.895,0.895,0
8990,-46.97237833336,0.905,0.895,0
8991,-62.762461668607,0.915,0.895,0
8992,-78.715229626959,0.925,0.895,0
8993,-94.467640539129,0.935,0.895,0
8994,-109.00873429596,0.945,0.895,0
8995,-120.49126477498,0.955,0.895,0
8996,-126.1186226376,0.965,0.895,0
8997,-122.05600731197,0.975,0.895,0
8998,-103.09033027305,0.985,0.895,0
8999,-61.236318842563,0.995,0.895,0
9000,186.92926358482,0.005,0.905,0
9001,186.82854490723,0.015,0.905,0
9002,186.6258814111,0.025,0.905,0
9003,186.31623971243,0.035,0.905,0
9004,185.89061424614,0.045,0.905,0
9005,185.33336681894,0.055,0.905,0
9006,184.62024100693,0.065,0.905,0
9007,183.71447835213,0.075,0.905,0
9008,182.56747962286,0.085,0.905,0
9009,181.11674407182,0.095,0.905,0
9010,179.28719541492,0.105,0.905,0
9011,176.9932963551,0.115,0.905,0
9012,174.14233989799,0.125,0.905,0
9013,170.63926555041,0.135,0.905,0
9014,166.39025603618,0.145,0.905,0
9015,161.31009127401,0.155,0.905,0
9016,155.3235622995,0.165,0.905,0
9017,148.37205136708,0.175,0.905,0
9018,140.41508672542,0.185,0.905,0
9019,131.43222184118,0.195,0.905,0
9020,121.42651452236,0.205,0.905,0
9021,110.42434045327,0.215,0.905,0
9022,98.479820905133,0.225,0.905,0
9023,85.677301104297,0.235,0.905,0
9024,72.138040160049,0.245,0.905,0
9025,58.029155462148,0.255,0.905,0
9026,43.572658746687,0.265,0.905,0
9027,29.05406402306,0.275,0.905,0
9028,14.828068370215,0.285,0.905,0
9029,1.3151861890524,0.295,0.905,0
9030,-11.015668457028,0.305,0.905,0
9031,-21.678084397512,0.315,0.905,0
9032,-30.215232749727,0.325,0.905,0
9033,-36.256199582456,0.335,0.905,0
9034,-39.570913908342,0.345,0.905,0
9035,-40.110947729742,0.355,0.905,0
9036,-38.024682452588,0.365,0.905,0
9037,-33.642032520069,0.375,0.905,0
9038,-27.431511086139,0.385,0.905,0
9039,-19.94006142571,0.395,0.905,0
9040,-11.730522755422,0.405,0.905,0
9041,-3.3286843505172,0.415,0.905,0
9042,4.8107252463412,0.425,0.905,0
9043,12.318060655651,0.435,0.905,0
9044,18.903553701368,0.445,0.905,0
9045,24.340648558309,0.455,0.905,0
9046,28.441169420689,0.465,0.905,0
9047,31.027891918974,0.475,0.905,0
9048,31.908106518903,0.485,0.905,0
9049,30.851125074712,0.495,0.905,0
9050,27.572955704524,0.505,0.905,0
9051,21.732907956485,0.515,0.905,0
9052,12.950618121964,0.525,0.905,0
9053,0.85558444748208,0.535,0.905,0
9054,-14.814506594226,0.545,0.905,0
9055,-34.05274865565,0.555,0.905,0
9056,-56.361679941609,0.565,0.905,0
9057,-80.517025084146,0.575,0.905,0
9058,-104.43118373263,0.585,0.905,0
9059,-125.28083485647,0.595,0.905,0
9060,-140.01504319918,0.605,0.905,0
9061,-146.15421340238,0.615,0.905,0
9062,-142.53140215193,0.625,0.905,0
9063,-129.59657902797,0.635,0.905,0
9064,-109.16614029412,0.645,0.905,0
9065,-83.820836494968,0.655,0.905,0
9066,-56.236450989236,0.665,0.905,0
9067,-28.643242554969,0.675,0.905,0
9068,-2.522476336105,0.685,0.905,0
9069,21.408150378923,0.695,0.905,0
9070,42.963553756115,0.705,0.905,0
9071,62.159206208311,0.715,0.905,0
9072,78.954982682478,0.725,0.905,0
9073,93.177273766884,0.735,0.905,0
9074,104.60221544689,0.745,0.905,0
9075,113.07941615764,0.755,0.905,0
9076,118.58183631672,0.765,0.905,0
9077,121.15476790917,0.775,0.905,0
9078,120.8203726724,0.785,0.905,0
9079,117.51301381008,0.795,0.905,0
9080,111.09172506552,0.805,0.905,0
9081,101.43697589788,0.815,0.905,0
9082,88.605732154828,0.825,0.905,0
9083,72.971428305133,0.835,0.905,0
9084,55.260440207855,0.845,0.905,0
9085,36.428214246587,0.855,0.905,0
9086,17.412072434372,0.865,0.905,0
9087,-1.117020583993,0.875,0.905,0
9088,-18.883589256376,0.885,0.905,0
9089,-35.975691005591,0.895,0.905,0
9090,-52.692475166355,0.905,0.905,0
9091,-69.335347859121,0.915,0.905,0
9092,-85.98232861896,0.925,0.905,0
9093,-102.25720160449,0.935,0.905,0
9094,-117.10192492957,0.945,0.905,0
9095,-128.58317860302,0.955,0.905,0
9096,-133.78633638261,0.965,0.905,0
9097,-128.75046805415,0.975,0.905,0
9098,-108.17124131509,0.985,0.905,0
9099,-64.115573230499,0.995,0.905,0
9100,197.79169812008,0.005,0.915,0
9101,197.70321697335,0.015,0.915,0
9102,197.52425131386,0.025,0.915,0
9103,197.24818390382,0.035,0.915,0
9104,196.86399892362,0.045,0.915,0
9105,196.35409133921,0.055,0.915,0
9106,195.69217471516,0.065,0.915,0
9107,194.84001865243,0.075,0.915,0
9108,193.74890389916,0.085,0.915,0
9109,192.35673477875,0.095,0.915,0
9110,190.58984696963,0.105,0.915,0
9111,188.36580982386,0.115,0.915,0
9112,185.59456379819,0.125,0.915,0
9113,182.18453153521,0.135,0.915,0
9114,178.04468580859,0.145,0.915,0
9115,173.09126777944,0.155,0.915,0
9116,167.2494673753,0.165,0.915,0
9117,160.45846561066,0.175,0.915,0
9118,152.67390087594,0.185,0.915,0
9119,143.86878385979,0.195,0.915,0
9120,134.03694602514,0.205,0.915,0
9121,123.19291853373,0.215,0.915,0
9122,111.37561867407,0.225,0.915,0
9123,98.650239402753,0.235,0.915,0
9124,85.114586633631,0.245,0.915,0
9125,70.906633657295,0.255,0.915,0
9126,56.213647419152,0.265,0.915,0
9127,41.2812729754,0.275,0.915,0
9128,26.421842657888,0.285,0.915,0
9129,12.015508821143,0.295,0.915,0
9130,-1.4994743100569,0.305,0.915,0
9131,-13.648835001752,0.315,0.915,0
9132,-23.960643921467,0.325,0.915,0
9133,-32.015397093307,0.335,0.915,0
9134,-37.501342260811,0.345,0.915,0
9135,-40.262660622895,0.355,0.915,0
9136,-40.330308705515,0.365,0.915,0
9137,-37.925236918976,0.375,0.915,0
9138,-33.433592731236,0.385,0.915,0
9139,-27.359848160226,0.395,0.915,0
9140,-20.267942841439,0.405,0.915,0
9141,-12.724811077247,0.415,0.915,0
9142,-5.2568003068982,0.425,0.915,0
9143,1.6759017368949,0.435,0.915,0
9144,7.684643802122,0.445,0.915,0
9145,12.44297036259,0.455,0.915,0
9146,15.66650314786,0.465,0.915,0
9147,17.088441855268,0.475,0.915,0
9148,16.436163989443,0.485,0.915,0
9149,13.414425453822,0.495,0.915,0
9150,7.7012733166894,0.505,0.915,0
9151,-1.0342145791034,0.515,0.915,0
9152,-13.08164773242,0.525,0.915,0
9153,-28.593515224196,0.535,0.915,0
9154,-47.43587088935,0.545,0.915,0
9155,-68.995583305757,0.555,0.915,0
9156,-91.991729379884,0.565,0.915,0
9157,-114.39222568421,0.575,0.915,0
9158,-133.56729314469,0.585,0.915,0
9159,-146.75239448539,0.595,0.915,0
9160,-151.72674796566,0.605,0.915,0
9161,-147.42510684288,0.615,0.915,0
9162,-134.18925537925,0.625,0.915,0
9163,-113.58072846165,0.635,0.915,0
9164,-87.906946271963,0.645,0.915,0
9165,-59.675766473534,0.655,0.915,0
9166,-31.109248705616,0.665,0.915,0
9167,-3.8076198743929,0.675,0.915,0
9168,21.361054535097,0.685,0.915,0
9169,44.126218936147,0.695,0.915,0
9170,64.523085961198,0.705,0.915,0
9171,82.599717971846,0.715,0.915,0
9172,98.260641368648,0.725,0.915,0
9173,111.28706868368,0.735,0.915,0
9174,121.46501312095,0.745,0.915,0
9175,128.69371531759,0.755,0.915,0
9176,132.99245282118,0.765,0.915,0
9177,134.41734113859,0.775,0.915,0
9178,132.96086694786,0.785,0.915,0
9179,128.4995177539,0.795,0.915,0
9180,120.82586921104,0.805,0.915,0
9181,109.76689458555,0.815,0.915,0
9182,95.357636648869,0.825,0.915,0
9183,77.992377128205,0.835,0.915,0
9184,58.4606783863,0.845,0.915,0
9185,37.807595806482,0.855,0.915,0
9186,17.061111643076,0.865,0.915,0
9187,-3.0395915906342,0.875,0.915,0
9188,-22.184851620771,0.885,0.915,0
9189,-40.459315182731,0.895,0.915,0
